Learner SignUp DateTime,Opportunity Id,Opportunity End Date,Institution Name,Current/Intended Major,Entry created at,Status Description,Status Code,Apply Date,Opportunity Start Date,Missing Start Date,Invalid Learner SignUp DateTime,Invalid Apply Date,Invalid Opportunity End Date,Birth Year,Invalid Year,Age,Invalid Age,SignUp Month,Status Weight,Engagement Score,Country_Encoded,Gender_Female,Gender_Male,Gender_Other,Gender_Unknown,OppCat_Competition,OppCat_Course,OppCat_Engagement,OppCat_Event,OppCat_Internship
2023-09-07 20:13:03,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Kiet Group Of Institusions,Information Technology,03/11/2024 12:02:23,Rejected,1030,2023-09-07 20:42:16,,1,0,0,0,2002,0,23,0,9,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-12-26 21:04:35,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:23,Rejected,1030,2024-03-05 22:26:41,,1,0,0,0,2000,0,25,0,12,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-06 11:59:02,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,University Of Uyo,International Development,03/11/2024 12:02:23,Team Allocated,1070,2023-08-06 17:51:32,2024-01-08 3:30:46,0,0,0,0,1997,0,28,0,8,0.8,0.8,0.6954966887,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-02-19 8:05:03,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Government City College,Biotechnology,03/11/2024 12:02:23,Rejected,1030,2024-02-19 8:26:18,,1,0,0,0,2000,0,25,0,2,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-11 2:34:10,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:23,Team Allocated,1070,2024-01-04 4:47:10,2024-01-08 3:30:46,0,0,0,0,2000,0,25,0,8,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-12-19 2:30:49,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Computer Science,03/11/2024 12:02:23,Dropped Out,1050,2023-12-25 1:07:42,2024-01-08 3:30:46,0,0,0,0,2002,0,23,0,12,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-12-15 3:56:58,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:24,Dropped Out,1050,2023-12-15 4:05:26,2024-01-08 3:30:46,0,0,0,0,1998,0,27,0,12,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-08 20:05:30,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Health Data Science,03/11/2024 12:02:24,Rejected,1030,2024-01-08 22:05:58,,1,0,0,0,1997,0,28,0,1,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-11-24 7:52:20,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Banasthali University,Bba,03/11/2024 12:02:24,Rejected,1030,2023-11-24 7:56:40,,1,0,0,0,2003,0,22,0,11,0.5,0.5,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-09-05 13:51:11,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Chirec International School,Applied Financial Economics,03/11/2024 12:02:24,Team Allocated,1070,2023-09-05 14:12:57,2024-01-08 3:30:46,0,0,0,0,2006,0,19,0,9,0.8,0.8,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-10 2:18:11,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Jefferson City High School,Biochemistry,03/11/2024 12:02:24,Rejected,1030,2024-01-10 2:40:11,,1,0,0,0,2008,0,17,0,1,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-12-05 12:31:52,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:24,Dropped Out,1050,2024-01-02 3:11:44,,0,0,0,0,2000,0,25,0,12,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-02-19 23:59:30,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Government Secondary Schools Tudun Wada,Robotics And Automation Engineering,03/11/2024 12:02:24,Rejected,1030,2024-02-21 5:36:26,,1,0,0,0,2009,0,16,0,2,0.5,0.5,0.6954966887,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-12 13:43:20,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:24,Dropped Out,1050,2024-01-14 2:12:18,,0,0,0,0,1994,0,31,0,1,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-04 14:34:00,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Nnamdi Azikiwe University Awka,Architecture,03/11/2024 12:02:24,Dropped Out,1050,2023-08-04 14:39:14,2024-01-08 3:30:46,0,0,0,0,2002,0,23,0,8,0.5,0.5,0.6954966887,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-02-22 1:54:12,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Computer Information Systems,03/11/2024 12:02:24,Rejected,1030,2024-02-22 2:14:08,,1,0,0,0,1998,0,27,0,2,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-02-20 16:44:42,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:24,Rejected,1030,2024-02-22 1:19:01,,1,0,0,0,2000,0,25,0,2,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-08 14:30:03,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Lokmanya Tilak College Of Engineering  Koperkhairne,Computer Science And Engineering,03/11/2024 12:02:24,Rejected,1030,2023-11-14 13:37:01,,1,0,0,0,2002,0,23,0,8,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-10-03 22:32:12,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Srm University,Health Data Science,03/11/2024 12:02:24,Rejected,1030,2024-01-05 22:28:30,,1,0,0,0,1994,0,31,0,10,0.5,0.5,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-30 23:44:32,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Swarandhra,Computer Science,03/11/2024 12:02:24,Rejected,1030,2024-01-06 5:21:09,,1,0,1,0,1999,0,26,0,8,0.5,0.5,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-19 4:18:54,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Cyber Security,03/11/2024 12:02:24,Rejected,1030,2024-01-19 4:59:37,,1,0,0,0,2002,0,23,0,1,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-10-01 1:20:25,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Beaconhouse Margalla Campus H-8 Islamabad,Computer Science,03/11/2024 12:02:24,Team Allocated,1070,2023-10-01 1:36:14,2024-01-08 3:30:46,0,0,0,0,2007,0,18,0,10,0.8,0.8,0.7967592593,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-02-23 4:10:07,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Project Management,03/11/2024 12:02:24,Rejected,1030,2024-02-23 4:38:36,,1,0,0,0,1998,0,27,0,2,0.5,0.5,0.6954966887,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-09-11 14:10:19,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Cmr Engineering College,Computer Science,03/11/2024 12:02:24,Rejected,1030,2024-01-10 4:22:01,,1,0,0,0,2003,0,22,0,9,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-10-19 16:11:55,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:24,Dropped Out,1050,2023-12-15 23:07:56,2024-01-08 3:30:46,0,0,0,0,2000,0,25,0,10,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-09-16 5:56:22,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:24,Rejected,1030,2023-09-16 6:12:06,,1,0,0,0,2000,0,25,0,9,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-08 16:28:48,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Srm University,Biotechnology,03/11/2024 12:02:24,Rejected,1030,2024-01-11 9:14:43,,1,0,0,0,2003,0,22,0,1,0.5,0.5,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-15 6:06:36,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Yokohama Ichiritsu Kanazawa Koko,Business Administration,03/11/2024 12:02:24,Team Allocated,1070,2023-08-15 6:19:11,2024-01-08 3:30:46,0,0,0,0,2005,0,20,0,8,0.8,0.8,0.9,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-06-07 12:56:45,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Computer Science,03/11/2024 12:02:24,Rejected,1030,2024-02-03 1:31:28,,1,0,0,0,2000,0,25,0,6,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-02-15 12:23:36,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Amrita Vishwa Vishyapeetham,Electronics And Communication,03/11/2024 12:02:24,Rejected,1030,2024-02-15 12:33:22,,1,0,0,0,2002,0,23,0,2,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-20 22:19:58,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Computer Science,03/11/2024 12:02:24,Rejected,1030,2023-08-20 23:10:34,,1,0,0,0,2000,0,25,0,8,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-07-09 17:56:51,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Anna University,Data Science,03/11/2024 12:02:24,Team Allocated,1070,2024-01-07 12:54:35,2023-12-26 12:54:35,0,0,0,0,1984,0,41,0,7,0.8,0.8,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-07-08 8:04:15,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Reva University,Biochemistry,03/11/2024 12:02:24,Rejected,1030,2023-10-16 5:45:34,,1,0,0,0,2000,0,25,0,7,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-12 6:51:33,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Data Sceince,03/11/2024 12:02:24,Rejected,1030,2024-01-15 21:24:07,,1,0,0,0,1999,0,26,0,1,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-09-06 9:47:22,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Knust,International Business Management,03/11/2024 12:02:24,Rejected,1030,2023-09-06 10:18:09,,1,0,0,0,2001,0,24,0,9,0.5,0.5,0.7061818182,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-06-14 18:36:49,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Abn And Prr College Of Science,Computer Science,03/11/2024 12:02:24,Team Allocated,1070,2023-08-15 13:32:04,2024-01-08 3:30:46,0,0,0,0,1998,0,27,0,6,0.8,0.8,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-02 15:24:36,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint.Louis University,Computer Science,03/11/2024 12:02:24,Dropped Out,1050,2024-01-02 16:10:10,,0,0,0,0,2000,0,25,0,1,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-09-21 1:46:40,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Computer Information Systems,03/11/2024 12:02:24,Rejected,1030,2024-01-29 1:07:33,,1,1,0,0,2002,0,23,0,9,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-07-19 11:36:23,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Vemana Institute Of Technology,Computer Science,03/11/2024 12:02:24,Rejected,1030,2023-08-21 3:14:45,,1,0,0,0,2003,0,22,0,7,0.5,0.5,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-12-14 23:50:35,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:24,Team Allocated,1070,2023-12-14 23:59:55,2023-12-02 23:59:55,0,0,0,0,1999,0,26,0,12,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-07 11:00:20,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Other,03/11/2024 12:02:24,Rejected,1030,2023-09-08 18:58:00,,1,0,0,0,2002,0,23,0,8,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-04-30 18:22:02,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Vishnu Institute Of Technology,Information Systems,03/11/2024 12:02:24,Rejected,1030,2024-02-12 1:59:57,,1,0,0,0,2001,0,24,0,4,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-12-19 3:09:46,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Analytics,03/11/2024 12:02:24,Team Allocated,1070,2023-12-21 5:27:31,2023-12-09 5:27:31,0,0,0,0,1999,0,26,0,12,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-06-04 20:48:53,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,University Of Cape Coast,Finance,03/11/2024 12:02:24,Rejected,1030,2023-08-22 6:53:10,,1,0,0,0,1998,0,27,0,6,0.5,0.5,0.7061818182,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-09-21 1:46:40,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:24,Rejected,1030,2024-01-06 5:21:09,,1,1,1,0,1999,0,26,0,9,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-10 22:30:37,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Computer Science And Information Systems,03/11/2024 12:02:24,Dropped Out,1050,2024-01-10 22:58:15,,0,0,0,0,1999,0,26,0,1,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-12 4:14:00,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Analytics,03/11/2024 12:02:24,Team Allocated,1070,2024-01-12 4:28:20,2023-12-31 4:28:20,0,0,0,0,1999,0,26,0,1,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-09-06 20:21:49,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Health Data Science,03/11/2024 12:02:24,Rejected,1030,2023-09-06 20:50:11,,1,0,0,0,1996,0,29,0,9,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-12-27 23:52:13,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:24,Team Allocated,1070,2024-01-06 5:21:09,,0,0,1,0,1999,0,26,0,12,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-06-15 17:18:08,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Kl University,Mba,03/11/2024 12:02:24,Dropped Out,1050,2024-01-09 4:46:03,,0,0,0,0,2002,0,23,0,6,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-07-25 13:13:42,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:24,Rejected,1030,2024-02-05 21:28:10,,1,0,0,0,2000,0,25,0,7,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-12-15 4:23:05,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:24,Dropped Out,1050,2023-12-15 4:32:23,2024-01-08 3:30:46,0,0,0,0,2000,0,25,0,12,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-20 19:32:55,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,St. Joseph'S Degree And Pg College,Computer Science,03/11/2024 12:02:24,Team Allocated,1070,2023-08-20 19:49:15,2024-01-08 3:30:46,0,0,0,0,2002,0,23,0,8,0.8,0.8,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-05-12 16:21:18,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Data Analytics,03/11/2024 12:02:24,Dropped Out,1050,2023-12-14 21:45:04,2024-01-08 3:30:46,0,0,0,0,1999,0,26,0,5,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-07-09 5:20:07,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Federal Polytechnic Ado Ekiti,Electrical And Electronic Engineering,03/11/2024 12:02:24,Rejected,1030,2024-01-24 19:41:36,,1,0,0,0,1998,0,27,0,7,0.5,0.5,0.6954966887,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-12-18 2:35:38,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Webster University,Information Technology And Management,03/11/2024 12:02:24,Dropped Out,1050,2023-12-18 2:54:33,2024-01-08 3:30:46,0,0,0,0,1998,0,27,0,12,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-02 12:29:47,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,University Of Port Harcourt  Nigeria,Animal Production,03/11/2024 12:02:24,Dropped Out,1050,2024-01-02 12:52:26,,0,0,0,0,1994,0,31,0,1,0.5,0.5,0.6954966887,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-06 17:04:30,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,P. V. G Nashik,Artificial Intelligence And Data Science,03/11/2024 12:02:24,Dropped Out,1050,2024-01-06 17:36:49,,0,0,0,0,2003,0,22,0,1,0.5,0.5,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-07-07 4:23:24,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Kr Mangalam,Mba,03/11/2024 12:02:24,Team Allocated,1070,2023-09-11 5:28:00,2024-01-08 3:30:46,0,0,0,0,1997,0,28,0,7,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-25 2:19:15,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Health Data Science,03/11/2024 12:02:24,Dropped Out,1050,2023-12-21 19:55:31,2024-01-08 3:30:46,0,0,0,0,1999,0,26,0,8,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-11-21 21:58:06,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,School For The Visual Arts And Humanities,Computer Engineering,03/11/2024 12:02:24,Rejected,1030,2023-12-30 7:14:25,,1,0,0,0,2006,0,19,0,11,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-03-05 16:39:21,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Lideta Catholic Cathedral School,Computer Science,03/11/2024 12:02:24,Rejected,1030,2024-03-05 17:28:21,,1,0,0,0,2006,0,19,0,3,0.5,0.5,0.7105263158,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-06-06 23:26:10,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Applied Financial Economics,03/11/2024 12:02:24,Rejected,1030,2023-09-28 1:32:15,,1,0,0,0,1987,0,38,0,6,0.5,0.5,0.7061818182,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-08-31 16:24:45,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Kwara State University  Malete Nigeria.,Electrical And Computer Engineering,03/11/2024 12:02:24,Rejected,1030,2023-08-31 17:15:47,,1,0,0,0,1984,0,41,0,8,0.5,0.5,0.6954966887,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-04-24 7:24:15,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Computer Science,03/11/2024 12:02:24,Withdraw,1110,2023-12-29 6:59:03,2023-12-17 6:59:03,0,0,0,0,2000,0,25,0,4,0.1,0.1,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-10-27 21:25:02,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:24,Rejected,1030,2023-10-27 21:34:28,,1,0,0,0,2002,0,23,0,10,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-02-21 13:52:35,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Law And Legal Studies,03/11/2024 12:02:24,Rejected,1030,2024-02-22 6:35:09,,1,0,0,0,2000,0,25,0,2,0.5,0.5,0.7061818182,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-01-19 3:43:12,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:24,Rejected,1030,2024-01-21 18:30:22,,1,0,0,0,2001,0,24,0,1,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-09-21 1:46:40,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:24,Dropped Out,1050,2024-01-13 1:07:16,,0,1,0,0,2000,0,25,0,9,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2024-02-17 13:49:02,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Computer Information Systems,03/11/2024 12:02:24,Rejected,1030,2024-02-17 14:10:50,,1,0,0,0,1999,0,26,0,2,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-12-23 23:56:21,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:24,Dropped Out,1050,2023-12-24 23:51:53,2024-01-08 3:30:46,0,0,0,0,1998,0,27,0,12,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-09-07 19:32:20,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Saint Louis University,Information Systems,03/11/2024 12:02:24,Dropped Out,1050,2024-01-11 5:56:56,,0,0,0,0,2001,0,24,0,9,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-09-21 1:46:40,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Waubonsie Valley High School,Computer Science,03/11/2024 12:02:24,Rejected,1030,2024-01-24 1:25:01,,1,1,0,0,2007,0,18,0,9,0.5,0.5,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2023-09-21 1:46:40,00000000-0GHB-4N83-QX9K-JM48K2,2024-03-11 18:00:00,Francis Howell,Economics,03/11/2024 12:02:24,Rejected,1030,2024-02-22 6:15:15,,1,1,0,0,2006,0,19,0,9,0.5,0.5,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
